縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,苗栗,35,,良好,1.9,0.17,42,17,3,6.9,1,9.38,2.47,2017-04-27 06:00
苗栗縣,頭份,38,,良好,2,0.14,46,20,6,16,1,17.15,1.33,2017-04-27 06:00
苗栗縣,三義,25,,良好,0.6,0.15,30,10,1,8.3,1,9.58,1.33,2017-04-27 07:00
苗栗縣,苗栗,32,,良好,1.9,0.22,39,22,6,11,1,12.87,2.21,2017-04-27 07:00
苗栗縣,頭份,37,,良好,2.4,0.18,45,24,7,11,1,12.84,1.53,2017-04-27 07:00
苗栗縣,三義,26,,良好,0.7,0.19,32,7,4,10,1,11.25,1.3,2017-04-27 08:00
苗栗縣,苗栗,28,,良好,2.3,0.33,34,22,8,,1,,,2017-04-27 08:00
苗栗縣,頭份,32,,良好,2.3,0.3,38,29,7,17,1,19.75,2.28,2017-04-27 08:00
苗栗縣,三義,29,,良好,0.8,0.19,35,6,4,10,1,11.56,1.28,2017-04-27 09:00
苗栗縣,苗栗,32,,良好,2.3,0.3,38,23,9,15,1,19.07,3.87,2017-04-27 09:00
苗栗縣,頭份,30,,良好,2.2,0.33,36,31,12,21,1,23.47,2.42,2017-04-27 09:00
苗栗縣,三義,33,,良好,0.9,0.18,40,9,4,10,1,11.43,1.27,2017-04-27 10:00
苗栗縣,苗栗,35,,良好,2,0.28,42,17,8,11,1,14.5,3.91,2017-04-27 10:00
苗栗縣,頭份,34,,良好,2.2,0.27,41,33,15,17,1,19.12,2.52,2017-04-27 10:00
苗栗縣,三義,36,,良好,0.8,0.18,43,14,2,9.6,1,11.32,1.71,2017-04-27 11:00
苗栗縣,苗栗,38,,良好,2.4,0.28,46,22,7,11,1,14.95,4.08,2017-04-27 11:00
苗栗縣,頭份,46,,良好,2.2,0.23,55,35,11,12,1,14.05,2.16,2017-04-27 11:00
苗栗縣,三義,36,,良好,0.8,0.18,43,14,2,9.6,1,11.32,1.71,2017-04-27 11:00
苗栗縣,苗栗,38,,良好,2.4,0.28,46,22,7,11,1,14.95,4.08,2017-04-27 11:00
苗栗縣,頭份,46,,良好,2.2,0.23,55,35,11,12,1,14.05,2.16,2017-04-27 11:00
苗栗縣,三義,44,,良好,0.7,0.23,52,14,8,9.4,1,10.74,1.31,2017-04-27 13:00
苗栗縣,苗栗,46,,良好,2.7,0.32,55,35,18,13,1,15.7,2.56,2017-04-27 13:00
苗栗縣,頭份,42,,良好,2.4,0.36,50,48,22,20,2,22.13,2.19,2017-04-27 13:00
苗栗縣,三義,45,,良好,0.9,0.22,54,16,8,8.7,1,9.84,1.15,2017-04-27 14:00
苗栗縣,苗栗,48,,良好,2.5,0.29,57,35,17,10,2,13.09,2.94,2017-04-27 14:00
苗栗縣,頭份,41,,良好,2.4,0.3,50,48,25,20,2,21.67,2.08,2017-04-27 14:00
苗栗縣,三義,45,,良好,0.9,0.22,54,16,8,8.7,1,9.84,1.15,2017-04-27 14:00
苗栗縣,苗栗,48,,良好,2.5,0.29,57,35,17,10,2,13.09,2.94,2017-04-27 14:00
苗栗縣,頭份,41,,良好,2.4,0.3,50,48,25,20,2,21.67,2.08,2017-04-27 14:00
苗栗縣,三義,42,,良好,1,0.23,51,20,16,8.7,1,10.13,1.4,2017-04-27 16:00
苗栗縣,苗栗,43,,良好,2.3,0.3,52,32,14,12,2,14.8,2.99,2017-04-27 16:00
苗栗縣,頭份,42,,良好,2.1,0.32,44,48,22,24,2,26.56,2.32,2017-04-27 16:00
苗栗縣,三義,41,,良好,0.8,0.22,49,20,16,8.4,1,9.89,1.51,2017-04-27 17:00
苗栗縣,苗栗,40,,良好,2.2,0.32,48,24,15,13,2,16.6,3.83,2017-04-27 17:00
苗栗縣,頭份,42,,良好,2.1,0.27,45,41,19,22,2,24.14,2.01,2017-04-27 17:00
苗栗縣,三義,40,,良好,0.8,0.23,49,15,10,8.3,1,9.61,1.3,2017-04-27 18:00
苗栗縣,苗栗,41,,良好,2.1,0.34,50,21,15,11,2,14.7,3.25,2017-04-27 18:00
苗栗縣,頭份,41,,良好,2.2,0.26,46,36,13,19,2,21.27,1.98,2017-04-27 18:00
苗栗縣,三義,43,,良好,0.7,0.2,52,10,5,6.4,1,7.54,1.1,2017-04-27 19:00
苗栗縣,苗栗,44,,良好,2.1,0.29,53,19,9,10,2,14.53,4.47,2017-04-27 19:00
苗栗縣,頭份,44,,良好,1.8,0.24,53,33,12,11,2,12.94,1.58,2017-04-27 19:00
苗栗縣,三義,42,,良好,0.6,0.19,51,11,5,5.6,1,6.51,.93,2017-04-27 20:00
苗栗縣,苗栗,46,,良好,1.9,0.28,55,18,7,8.1,2,9.88,1.76,2017-04-27 20:00
苗栗縣,頭份,46,,良好,1.8,0.24,55,31,12,12,2,13.1,1.44,2017-04-27 20:00
苗栗縣,三義,43,,良好,0.5,0.19,52,9,2,4,1,5.23,1.25,2017-04-27 21:00
苗栗縣,苗栗,44,,良好,1.9,0.29,53,19,6,9.2,1,11.77,2.61,2017-04-27 21:00
苗栗縣,頭份,45,,良好,1.8,0.25,54,35,13,16,2,17.89,1.53,2017-04-27 21:00
苗栗縣,三義,42,,良好,0.6,0.19,51,10,4,4.1,1,4.9,.84,2017-04-27 22:00
苗栗縣,苗栗,44,,良好,1.9,0.29,53,22,8,8.7,1,12.22,3.57,2017-04-27 22:00
苗栗縣,頭份,48,,良好,2.4,0.22,58,37,14,11,2,12.48,1.51,2017-04-27 22:00
苗栗縣,三義,40,,良好,0.5,0.21,49,15,6,5.4,1,6.34,.9,2017-04-27 23:00
苗栗縣,苗栗,45,,良好,2,0.26,55,28,10,7.9,1,9.58,1.68,2017-04-27 23:00
苗栗縣,頭份,45,,良好,4.4,0.21,54,37,15,18,2,19.14,1.6,2017-04-27 23:00
苗栗縣,三義,40,,良好,0.7,0.21,48,16,7,5.3,1,5.95,.65,2017-04-28 00:00
苗栗縣,苗栗,48,,良好,1.9,0.24,57,31,11,6.3,1,8.07,1.75,2017-04-28 00:00
苗栗縣,頭份,51,臭氧,普通,2.7,0.2,61,37,17,13,2,14.24,1.06,2017-04-28 00:00
苗栗縣,三義,41,,良好,0.7,0.18,50,16,9,4.5,1,5.04,.54,2017-04-28 01:00
苗栗縣,苗栗,49,,良好,2.2,0.23,59,39,8,7.4,1,8.68,1.29,2017-04-28 01:00
苗栗縣,頭份,51,臭氧,普通,3.3,0.2,62,38,14,10,2,11.58,1.36,2017-04-28 01:00
苗栗縣,三義,42,,良好,1.4,0.18,51,17,1,3.8,1,4.68,.85,2017-04-28 02:00
苗栗縣,苗栗,49,,良好,2.2,0.23,59,33,9,5.9,1,7.78,1.93,2017-04-28 02:00
苗栗縣,頭份,52,臭氧,普通,1.9,0.18,62,41,11,8.8,2,9.71,.96,2017-04-28 02:00
苗栗縣,三義,46,,良好,1.5,0.18,56,18,5,2.5,1,3.35,.83,2017-04-28 03:00
苗栗縣,苗栗,49,,良好,2.1,0.21,59,41,8,6.8,1,9.29,2.47,2017-04-28 03:00
苗栗縣,頭份,49,,良好,1.8,0.18,59,46,12,9.1,2,10.36,1.27,2017-04-28 03:00
苗栗縣,三義,46,,良好,1.6,0.17,55,21,11,2.9,1,4.5,1.63,2017-04-28 04:00
苗栗縣,苗栗,50,,良好,1.9,0.2,60,34,15,4.4,1,4.21,-.17,2017-04-28 04:00
苗栗縣,頭份,48,,良好,1.4,0.17,58,45,12,11,2,12.26,1.19,2017-04-28 04:00
苗栗縣,三義,44,,良好,2.1,0.16,53,23,12,2.9,1,4.13,1.21,2017-04-28 05:00
苗栗縣,苗栗,47,,良好,1.9,0.22,56,35,14,6.3,1,7.87,1.53,2017-04-28 05:00
苗栗縣,頭份,50,,良好,1.5,0.22,60,40,12,10,2,11.31,1.34,2017-04-28 05:00
苗栗縣,三義,48,,良好,2.3,0.16,58,26,12,3.2,1,4.29,1.05,2017-04-28 06:00
苗栗縣,苗栗,51,臭氧,普通,2,0.24,61,37,11,5.7,1,6.33,.68,2017-04-28 06:00
苗栗縣,頭份,51,臭氧,普通,1.9,0.25,61,40,11,12,2,13.28,1.12,2017-04-28 06:00
苗栗縣,三義,51,臭氧,普通,2.2,0.18,61,29,6,3.5,1,4.86,1.36,2017-04-28 07:00
苗栗縣,苗栗,53,臭氧,普通,2.1,0.32,63,43,20,6.9,2,8.53,1.66,2017-04-28 07:00
苗栗縣,頭份,52,臭氧,普通,2.1,0.3,62,46,15,12,2,13.13,1.39,2017-04-28 07:00
苗栗縣,三義,54,臭氧,普通,2.3,0.23,64,32,7,5.6,1,7.27,1.71,2017-04-28 08:00
苗栗縣,苗栗,56,臭氧,普通,2.5,0.41,68,48,18,9.4,2,9.26,-.1,2017-04-28 08:00
苗栗縣,頭份,54,臭氧,普通,2.2,0.37,65,55,22,14,2,16.36,1.91,2017-04-28 08:00
苗栗縣,三義,57,臭氧,普通,2.4,0.24,68,42,11,5.3,1,7.14,1.85,2017-04-28 09:00
苗栗縣,苗栗,60,臭氧,普通,2.7,0.36,72,48,17,8.1,2,8.96,.88,2017-04-28 09:00
苗栗縣,頭份,59,臭氧,普通,2.4,0.36,71,64,25,13,2,15.22,1.93,2017-04-28 09:00
苗栗縣,三義,59,臭氧,普通,2.3,0.24,71,50,14,5.9,1,7.52,1.61,2017-04-28 10:00
苗栗縣,苗栗,62,臭氧,普通,2.4,0.34,75,52,12,7.7,2,8.67,.96,2017-04-28 10:00
苗栗縣,頭份,62,臭氧,普通,2.4,0.31,74,63,26,12,2,13.68,1.5,2017-04-28 10:00
苗栗縣,三義,61,臭氧,普通,2.2,0.23,73,45,14,6.2,1,7.65,1.47,2017-04-28 11:00
苗栗縣,苗栗,63,臭氧,普通,2,0.3,75,47,12,7.8,2,8.12,.33,2017-04-28 11:00
苗栗縣,頭份,61,臭氧,普通,2.2,0.32,73,,22,14,2,15.36,1.72,2017-04-28 11:00
苗栗縣,三義,61,臭氧,普通,2.2,0.21,74,37,15,5.6,2,7.23,1.59,2017-04-28 12:00
苗栗縣,苗栗,63,臭氧,普通,2.2,0.34,76,40,14,9.6,2,11.42,1.87,2017-04-28 12:00
苗栗縣,頭份,0,,,2.5,0.29,67,,,14,2,16.35,2.11,2017-04-28 12:00
苗栗縣,三義,64,臭氧,普通,2.7,0.23,77,33,17,7.4,2,9.11,1.67,2017-04-28 13:00
苗栗縣,苗栗,63,臭氧,普通,2.2,0.31,76,37,10,8.7,2,10.25,1.56,2017-04-28 13:00
苗栗縣,頭份,0,,,3.4,0.31,69,42,20,15,2,17.15,2.26,2017-04-28 13:00
苗栗縣,三義,68,臭氧,普通,3.1,0.21,81,28,10,7.5,2,8.69,1.16,2017-04-28 14:00
苗栗縣,苗栗,53,臭氧,普通,,0.27,64,46,10,,2,,,2017-04-28 14:00
苗栗縣,頭份,0,,,2.6,0.27,71,42,18,12,2,13.79,1.99,2017-04-28 14:00
苗栗縣,三義,65,臭氧,普通,2.6,0.2,78,32,6,8.1,2,9.77,1.66,2017-04-28 15:00
苗栗縣,苗栗,47,,良好,,,57,51,10,,2,,,2017-04-28 15:00
苗栗縣,頭份,58,臭氧,普通,2.5,0.26,69,45,20,12,2,13.46,1.92,2017-04-28 15:00
苗栗縣,三義,62,臭氧,普通,2.4,0.21,75,42,12,7.7,1,9.19,1.51,2017-04-28 16:00
苗栗縣,苗栗,50,,良好,,0.26,60,53,17,,2,,,2017-04-28 16:00
苗栗縣,頭份,55,臭氧,普通,2.7,0.28,66,44,14,14,2,16.06,2.08,2017-04-28 16:00
苗栗縣,三義,58,臭氧,普通,2.3,0.22,69,42,11,9.5,1,11.13,1.63,2017-04-28 17:00
苗栗縣,苗栗,48,,良好,,0.26,60,53,17,,2,,,2017-04-28 16:00
苗栗縣,頭份,54,臭氧,普通,2.5,0.3,64,42,12,14,2,16.27,2.33,2017-04-28 17:00
苗栗縣,三義,53,臭氧,普通,2.4,0.22,63,42,11,11,1,13.18,1.85,2017-04-28 18:00
苗栗縣,苗栗,49,,良好,3.9,0.42,56,47,12,22,2,26.09,4.41,2017-04-28 18:00
苗栗縣,頭份,48,,良好,3,0.34,57,44,11,17,2,18.77,1.94,2017-04-28 18:00
苗栗縣,三義,45,,良好,2.6,0.24,54,43,15,15,2,16.47,1.71,2017-04-28 19:00
苗栗縣,苗栗,48,,良好,3.4,0.45,54,41,12,19,2,21.57,2.95,2017-04-28 19:00
苗栗縣,頭份,45,,良好,3.4,0.36,54,41,12,19,2,20.08,1.56,2017-04-28 19:00
苗栗縣,三義,43,,良好,2.4,0.23,51,42,11,13,2,13.86,1.28,2017-04-28 20:00
苗栗縣,苗栗,47,,良好,3.7,0.56,44,48,16,25,2,28.31,3.41,2017-04-28 20:00
苗栗縣,頭份,44,,良好,4.3,0.41,47,37,15,22,2,23.49,1.22,2017-04-28 20:00
苗栗縣,三義,41,,良好,2.2,0.23,49,33,7,11,1,11.9,1.37,2017-04-28 21:00
苗栗縣,苗栗,47,,良好,5.3,0.74,29,53,16,36,2,40.7,4.63,2017-04-28 21:00
苗栗縣,頭份,43,,良好,4,0.4,39,42,15,31,2,32.22,1.23,2017-04-28 21:00
苗栗縣,三義,38,,良好,2,0.24,45,29,7,9.8,1,11.07,1.31,2017-04-28 22:00
苗栗縣,苗栗,46,,良好,5,0.58,29,41,16,32,2,35.76,4.07,2017-04-28 22:00
苗栗縣,頭份,41,,良好,3.7,0.42,37,43,18,35,2,36.11,1.39,2017-04-28 22:00
苗栗縣,三義,38,,良好,2,0.24,45,29,7,9.8,1,11.07,1.31,2017-04-28 22:00
苗栗縣,苗栗,46,,良好,5,0.58,29,41,16,32,2,35.76,4.07,2017-04-28 22:00
苗栗縣,頭份,41,,良好,3.7,0.42,37,43,18,35,2,36.11,1.39,2017-04-28 22:00
苗栗縣,三義,33,,良好,1.7,0.27,28,29,6,14,1,15.39,1.04,2017-04-29 00:00
苗栗縣,苗栗,44,,良好,2.6,0.4,28,37,11,20,2,23.37,3.02,2017-04-29 00:00
苗栗縣,頭份,40,,良好,2,0.31,41,35,17,18,2,18.82,1.23,2017-04-29 00:00
苗栗縣,三義,32,,良好,1.5,0.22,36,28,7,7.7,1,8.72,.98,2017-04-29 01:00
苗栗縣,苗栗,44,,良好,2.1,0.42,13,44,15,23,2,27.05,3.99,2017-04-29 01:00
苗栗縣,頭份,40,,良好,1.5,0.32,35,39,15,20,2,20.79,1.03,2017-04-29 01:00
苗栗縣,三義,35,,良好,1.9,0.21,43,27,7,8,1,8.79,.76,2017-04-29 02:00
苗栗縣,苗栗,43,,良好,2,0.41,5.4,37,14,29,2,33.2,4.08,2017-04-29 02:00
苗栗縣,頭份,38,,良好,1.4,0.3,29,36,15,14,2,15.26,.99,2017-04-29 02:00
苗栗縣,三義,35,,良好,2,0.22,42,31,5,19,1,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,42,,良好,1.9,0.36,8.6,39,14,27,2,31.7,4.93,2017-04-29 03:00
苗栗縣,頭份,38,,良好,1.2,0.31,21,33,16,15,2,15.74,.91,2017-04-29 03:00
苗栗縣,三義,31,,良好,2,0.22,42,31,5,19,1,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,40,,良好,1.7,0.35,2.8,32,17,26,2,28.88,2.94,2017-04-29 04:00
苗栗縣,頭份,37,,良好,1,0.3,20,32,14,20,2,20.86,.86,2017-04-29 04:00
苗栗縣,三義,0,,,2,0.22,42,31,5,19,,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,39,,良好,1.7,0.38,4.1,38,13,24,2,27.11,3.5,2017-04-29 05:00
苗栗縣,頭份,34,,良好,1.1,0.29,16,26,12,28,2,29.03,.84,2017-04-29 05:00
苗栗縣,三義,0,,,2,0.22,42,31,5,19,,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,38,,良好,1.9,0.43,1.7,32,14,28,2,41.19,13.28,2017-04-29 06:00
苗栗縣,頭份,32,,良好,1.1,0.27,20,26,12,20,2,21.16,1.04,2017-04-29 06:00
苗栗縣,三義,0,,,2,0.22,42,31,5,19,,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,39,,良好,2.3,0.51,6.9,44,18,21,2,35.22,14.33,2017-04-29 07:00
苗栗縣,頭份,32,,良好,1,0.34,24,32,16,22,2,25.1,3.53,2017-04-29 07:00
苗栗縣,三義,0,,,2,0.22,42,31,5,19,,20.02,1.04,2017-04-29 03:00
苗栗縣,苗栗,38,,良好,3.1,0.49,18,35,17,19,2,31.02,11.79,2017-04-29 08:00
苗栗縣,頭份,32,,良好,1.1,0.3,39,31,18,19,2,23.64,4.44,2017-04-29 08:00
苗栗縣,三義,0,,,1.4,,56,24,5,3.4,,4.19,.77,2017-04-29 09:00
苗栗縣,苗栗,37,,良好,2.9,0.4,33,36,13,18,2,24.99,7.19,2017-04-29 09:00
苗栗縣,頭份,41,,良好,1.1,0.27,50,26,16,15,2,17.73,2.94,2017-04-29 09:00
苗栗縣,三義,0,,,1.5,0.25,56,24,6,5.9,,7.03,1.13,2017-04-29 10:00
苗栗縣,苗栗,48,,良好,2.2,0.34,58,32,8,11,2,14.56,3.6,2017-04-29 10:00
苗栗縣,頭份,52,臭氧,普通,2,0.33,63,29,16,13,2,15.23,2.26,2017-04-29 10:00
苗栗縣,三義,0,,,1.7,0.26,59,20,6,6.7,,8.05,1.39,2017-04-29 11:00
苗栗縣,苗栗,63,臭氧,普通,2.3,0.37,76,45,15,9.5,2,11.79,2.3,2017-04-29 11:00
苗栗縣,頭份,66,臭氧,普通,1.9,0.32,79,36,20,10,2,11.63,1.53,2017-04-29 11:00
苗栗縣,三義,0,,,1.9,0.25,72,21,8,5.8,,6.75,.98,2017-04-29 12:00
苗栗縣,苗栗,69,臭氧,普通,3.3,0.39,83,45,17,13,2,15.16,2.28,2017-04-29 12:00
苗栗縣,頭份,67,臭氧,普通,2.6,0.3,81,45,24,11,2,11.98,1.35,2017-04-29 12:00
苗栗縣,三義,0,,,2.3,0.28,86,25,13,5.3,,6.11,.79,2017-04-29 13:00
苗栗縣,苗栗,66,臭氧,普通,5.8,0.34,80,49,17,19,2,21.85,3.3,2017-04-29 13:00
苗栗縣,頭份,70,臭氧,普通,3.8,0.24,84,50,23,9.1,2,10.16,1.08,2017-04-29 13:00
苗栗縣,三義,0,,,3.2,0.28,92,28,12,5.9,,6.48,.57,2017-04-29 14:00
苗栗縣,苗栗,68,臭氧,普通,6.3,0.3,81,43,18,16,2,19.31,3.18,2017-04-29 14:00
苗栗縣,頭份,70,臭氧,普通,2.5,0.23,85,46,23,8.6,2,9.66,1.05,2017-04-29 14:00
苗栗縣,三義,0,,,3.8,0.27,91,29,14,5.7,,6.2,.48,2017-04-29 15:00
苗栗縣,苗栗,69,臭氧,普通,4.1,0.28,82,43,18,13,2,15.29,2.34,2017-04-29 15:00
苗栗縣,頭份,68,臭氧,普通,1.3,0.25,82,42,22,9.1,2,10.32,1.23,2017-04-29 15:00
苗栗縣,三義,73,臭氧,普通,3.4,0.26,88,32,17,5.8,2,6.59,.76,2017-04-29 16:00
苗栗縣,苗栗,71,臭氧,普通,2.8,0.3,85,37,14,8.9,2,10.85,1.95,2017-04-29 16:00
苗栗縣,頭份,67,臭氧,普通,1.2,0.27,80,41,20,10,2,11.4,1.23,2017-04-29 16:00
苗栗縣,三義,69,臭氧,普通,3.4,0.28,83,35,17,7.5,2,8.41,.88,2017-04-29 17:00
苗栗縣,苗栗,68,臭氧,普通,3,0.3,81,38,16,11,2,12.98,2.04,2017-04-29 17:00
苗栗縣,頭份,63,臭氧,普通,1.3,0.31,75,42,17,11,2,12.47,1.33,2017-04-29 17:00
苗栗縣,三義,61,臭氧,普通,3.5,0.3,73,36,15,11,2,10.92,.39,2017-04-29 18:00
苗栗縣,苗栗,59,臭氧,普通,2.8,0.4,71,40,13,15,2,17,1.96,2017-04-29 18:00
苗栗縣,頭份,58,臭氧,普通,3.9,0.33,69,44,17,17,2,17.83,1.28,2017-04-29 18:00
苗栗縣,三義,55,臭氧,普通,3.2,0.31,66,40,17,13,2,13.16,.5,2017-04-29 19:00
苗栗縣,苗栗,47,,良好,4.3,0.51,57,46,18,25,2,27.32,2.03,2017-04-29 19:00
苗栗縣,頭份,46,,良好,4.8,0.42,56,44,17,25,2,25.87,1.26,2017-04-29 19:00
苗栗縣,三義,44,,良好,2.8,0.36,53,47,21,14,2,14.13,.47,2017-04-29 20:00
苗栗縣,苗栗,46,,良好,4.9,0.69,51,72,39,26,2,28.28,2.02,2017-04-29 20:00
苗栗縣,頭份,42,,良好,4.4,0.5,50,43,18,24,2,25.03,.85,2017-04-29 20:00
苗栗縣,三義,37,,良好,2.4,0.4,38,45,19,16,2,17.18,.84,2017-04-29 21:00
苗栗縣,苗栗,49,,良好,2.6,0.8,34,53,28,29,2,31.17,2.13,2017-04-29 21:00
苗栗縣,頭份,44,,良好,2.9,0.6,31,53,23,30,2,31.57,1.22,2017-04-29 21:00
苗栗縣,三義,38,,良好,2,0.31,45,38,19,7.4,2,8.11,.69,2017-04-29 22:00
苗栗縣,苗栗,50,,良好,2.1,0.57,40,49,21,20,2,21.62,1.53,2017-04-29 22:00
苗栗縣,頭份,47,,良好,2.3,0.41,40,54,28,17,2,17.7,.92,2017-04-29 22:00
苗栗縣,三義,47,,良好,2.5,0.33,57,36,17,10,2,10.53,.51,2017-04-29 23:00
苗栗縣,苗栗,50,,良好,1.8,0.44,42,49,20,15,2,17.12,1.78,2017-04-29 23:00
苗栗縣,頭份,47,,良好,2,0.35,41,43,25,14,2,15.05,1.05,2017-04-29 23:00
苗栗縣,三義,48,,良好,3.3,0.38,58,41,23,11,2,11.73,.42,2017-04-30 00:00
苗栗縣,苗栗,47,,良好,1.7,0.41,41,38,27,13,2,14.68,1.63,2017-04-30 00:00
苗栗縣,頭份,46,,良好,1.9,0.32,42,40,25,11,2,12.16,.77,2017-04-30 00:00
苗栗縣,三義,52,臭氧,普通,2.7,0.3,62,35,25,5.1,2,5.6,.49,2017-04-30 01:00
苗栗縣,苗栗,45,,良好,2.3,0.38,42,42,20,11,2,12.73,1.6,2017-04-30 01:00
苗栗縣,頭份,45,,良好,1.3,0.31,41,42,27,10,3,10.54,.51,2017-04-30 01:00
苗栗縣,三義,42,,良好,1.5,0.29,50,31,20,5.7,2,6.19,.47,2017-04-30 02:00
苗栗縣,苗栗,44,,良好,1.3,0.37,36,38,20,12,2,13.87,1.85,2017-04-30 02:00
苗栗縣,頭份,42,,良好,2,0.27,40,37,25,8,3,8.63,.61,2017-04-30 02:00
苗栗縣,三義,43,,良好,1.8,0.31,52,35,21,4.8,2,5.15,.38,2017-04-30 03:00
苗栗縣,苗栗,41,,良好,1.1,0.39,32,32,22,14,2,15.72,1.97,2017-04-30 03:00
苗栗縣,頭份,41,,良好,1.7,0.26,39,34,20,6.9,2,7.58,.68,2017-04-30 03:00
苗栗縣,三義,45,,良好,1.9,0.29,54,37,19,5.2,2,5.9,.66,2017-04-30 04:00
苗栗縣,苗栗,41,,良好,1.2,0.35,26,36,20,13,2,14.71,1.29,2017-04-30 04:00
苗栗縣,頭份,40,,良好,1.7,0.26,36,35,20,7,2,7.56,.55,2017-04-30 04:00
苗栗縣,三義,42,,良好,1.5,0.28,51,37,17,4.5,2,5.05,.6,2017-04-30 05:00
苗栗縣,苗栗,40,,良好,1.2,0.36,32,38,22,13,2,14.56,1.2,2017-04-30 05:00
苗栗縣,頭份,38,,良好,1.9,0.28,33,34,22,7.9,2,8.59,.74,2017-04-30 05:00
苗栗縣,三義,37,,良好,1.3,0.31,33,36,21,6.1,2,6.7,.65,2017-04-30 06:00
苗栗縣,苗栗,42,,良好,1.4,0.38,38,48,21,11,2,11.88,.97,2017-04-30 06:00
苗栗縣,頭份,39,,良好,1.8,0.31,34,39,20,7.6,2,8.41,.79,2017-04-30 06:00
苗栗縣,三義,38,,良好,1.8,0.33,35,40,21,4.8,2,5.25,.47,2017-04-30 07:00
苗栗縣,苗栗,43,,良好,1.5,0.47,35,45,20,11,2,12.61,1.25,2017-04-30 07:00
苗栗縣,頭份,40,,良好,2.6,0.42,34,46,23,13,2,14.1,1.49,2017-04-30 07:00
苗栗縣,三義,43,,良好,3.7,0.33,52,46,17,5.9,2,7.05,1.12,2017-04-30 08:00
苗栗縣,苗栗,44,,良好,1.7,0.46,36,50,27,10,2,12.34,2.01,2017-04-30 08:00
苗栗縣,頭份,43,,良好,3.6,0.49,38,54,32,16,3,18.64,2.79,2017-04-30 08:00
苗栗縣,三義,47,,良好,6.9,0.36,57,50,18,11,2,12.37,1.74,2017-04-30 09:00
苗栗縣,苗栗,48,,良好,3.2,0.41,57,48,21,11,2,13.75,2.42,2017-04-30 09:00
苗栗縣,頭份,49,,良好,4.5,0.39,58,54,34,13,3,14.57,2.05,2017-04-30 09:00
苗栗縣,三義,52,臭氧,普通,4.4,0.33,62,44,20,7.8,2,8.96,1.19,2017-04-30 10:00
苗栗縣,苗栗,58,臭氧,普通,3.7,0.33,69,48,19,10,2,12.79,2.51,2017-04-30 10:00
苗栗縣,頭份,61,臭氧,普通,4.2,0.32,74,45,30,8.4,3,9.52,1.11,2017-04-30 10:00
苗栗縣,三義,58,臭氧,普通,4.3,0.34,69,41,19,8.2,2,9.8,1.63,2017-04-30 11:00
苗栗縣,苗栗,64,臭氧,普通,3.2,0.3,77,49,21,7.5,2,9,1.55,2017-04-30 11:00
苗栗縣,頭份,66,臭氧,普通,3.9,0.3,80,45,28,7.4,3,8.44,1,2017-04-30 11:00
苗栗縣,三義,66,臭氧,普通,2.9,0.34,79,40,19,7,2,8.06,1.04,2017-04-30 12:00
苗栗縣,苗栗,67,臭氧,普通,2.8,0.31,81,45,20,5.9,2,6.99,1.09,2017-04-30 12:00
苗栗縣,頭份,70,臭氧,普通,3.8,0.29,84,49,27,7.3,3,8.28,.97,2017-04-30 12:00
苗栗縣,三義,66,臭氧,普通,2.8,0.3,79,37,23,6,2,6.95,.98,2017-04-30 13:00
苗栗縣,苗栗,70,臭氧,普通,3,0.28,84,41,21,5.8,2,6.76,1,2017-04-30 13:00
苗栗縣,頭份,72,臭氧,普通,3.8,0.29,87,45,28,7.1,3,8.06,.95,2017-04-30 13:00
苗栗縣,三義,68,臭氧,普通,3.4,0.31,82,36,20,6.5,2,7.68,1.14,2017-04-30 14:00
苗栗縣,苗栗,72,臭氧,普通,3.7,0.32,86,42,21,6.5,2,7.66,1.2,2017-04-30 14:00
苗栗縣,頭份,72,臭氧,普通,3.7,0.27,86,44,25,6.9,3,7.9,.98,2017-04-30 14:00
苗栗縣,三義,65,臭氧,普通,5.5,0.36,78,41,19,10,2,11.7,1.46,2017-04-30 15:00
苗栗縣,苗栗,73,臭氧,普通,4.6,0.33,88,43,21,6.6,2,7.94,1.31,2017-04-30 15:00
苗栗縣,頭份,72,臭氧,普通,2.7,0.23,86,39,22,6.5,3,7.18,.71,2017-04-30 15:00
苗栗縣,三義,63,臭氧,普通,5,0.35,75,44,20,11,2,12.59,1.84,2017-04-30 16:00
苗栗縣,苗栗,73,臭氧,普通,3.3,0.3,87,41,23,6.8,2,7.95,1.15,2017-04-30 16:00
苗栗縣,頭份,73,臭氧,普通,2.8,0.24,87,34,23,7.4,3,8.11,.69,2017-04-30 16:00
苗栗縣,三義,62,臭氧,普通,3.3,0.3,74,40,19,9.6,2,10.98,1.42,2017-04-30 17:00
苗栗縣,苗栗,68,臭氧,普通,3.9,0.31,81,46,25,11,2,11.87,1.22,2017-04-30 17:00
