縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,恆春,20,,良好,1.9,0.07,24,17,3,1.3,1,3.15,1.85,2017-05-16 09:00
屏東縣,潮州,40,,良好,1.3,0.21,9.7,35,2,8.5,1,12.47,3.96,2017-05-16 09:00
屏東縣,屏東,34,,良好,2,0.46,15,35,16,13,2,18.9,5.83,2017-05-16 10:00
屏東縣,恆春,24,,良好,2,0.07,28,15,2,1.5,1,3.44,1.98,2017-05-16 10:00
屏東縣,潮州,39,,良好,2.3,0.16,18,32,6,6.9,1,9.39,2.47,2017-05-16 10:00
屏東縣,屏東,35,,良好,2.1,0.38,21,39,15,12,2,16.4,4.14,2017-05-16 11:00
屏東縣,恆春,26,,良好,2,0.07,31,15,2,1.1,1,3.14,2.05,2017-05-16 11:00
屏東縣,潮州,38,,良好,2.3,0.13,26,42,10,4.6,1,6.27,1.64,2017-05-16 11:00
屏東縣,屏東,36,,良好,2.2,0.37,23,40,10,12,2,14.08,2.31,2017-05-16 12:00
屏東縣,恆春,27,,良好,2.3,0.08,33,21,4,1.4,1,3.21,1.81,2017-05-16 12:00
屏東縣,潮州,38,,良好,1.8,0.15,28,39,15,5.7,1,6.69,1.03,2017-05-16 12:00
屏東縣,屏東,37,,良好,1.8,0.48,17,41,9,17,2,19.87,3.1,2017-05-16 13:00
屏東縣,恆春,27,,良好,2,0.08,32,22,6,0.8,1,3.23,2.39,2017-05-16 13:00
屏東縣,潮州,39,,良好,1.4,0.18,23,48,16,7,1,8.37,1.32,2017-05-16 13:00
屏東縣,屏東,37,,良好,1.9,0.35,14,32,11,16,2,19.04,3.5,2017-05-16 14:00
屏東縣,恆春,26,,良好,2,0.09,31,19,2,1.3,1,3.17,1.91,2017-05-16 14:00
屏東縣,潮州,41,,良好,1.7,0.18,25,49,15,7.3,2,8.71,1.41,2017-05-16 14:00
屏東縣,屏東,34,,良好,1.6,0.37,8.1,19,6,15,1,20.27,4.93,2017-05-16 15:00
屏東縣,恆春,20,,良好,,,,,,,1,,,2017-05-16 15:00
屏東縣,潮州,42,,良好,,,,,,,2,,,2017-05-16 15:00
屏東縣,屏東,30,,良好,1.5,0.36,8.3,16,11,15,1,19.77,5.16,2017-05-16 16:00
屏東縣,恆春,23,,良好,,,28,22,2,,1,,,2017-05-16 16:00
屏東縣,潮州,45,,良好,1.9,0.15,20,54,21,7.3,2,8.68,1.42,2017-05-16 16:00
屏東縣,屏東,26,,良好,1.6,0.53,8.7,14,4,16,1,22.25,6.55,2017-05-16 17:00
屏東縣,恆春,19,,良好,1.5,0.08,23,19,3,1.8,1,3.87,2.05,2017-05-16 17:00
屏東縣,潮州,45,,良好,1.2,0.14,15,44,12,5.8,2,7.29,1.53,2017-05-16 17:00
屏東縣,屏東,24,,良好,1.9,0.66,9,21,6,17,1,23.88,6.73,2017-05-16 18:00
屏東縣,恆春,19,,良好,1.3,0.08,23,15,7,1.8,1,3.89,2.05,2017-05-16 18:00
屏東縣,潮州,44,,良好,1,0.12,16,41,10,5.5,2,6.68,1.23,2017-05-16 18:00
屏東縣,屏東,24,,良好,1.7,0.5,13,25,1,14,1,18.58,4.34,2017-05-16 19:00
屏東縣,恆春,20,,良好,1.4,0.09,24,17,10,2.1,1,3.69,1.59,2017-05-16 19:00
屏東縣,潮州,42,,良好,1.1,0.13,21,32,4,5.1,1,5.95,.9,2017-05-16 19:00
屏東縣,屏東,24,,良好,1.6,0.39,15,19,1,12,1,15.38,3.21,2017-05-16 20:00
屏東縣,恆春,20,,良好,1.6,0.08,24,19,7,2.2,1,3.66,1.43,2017-05-16 20:00
屏東縣,潮州,38,,良好,1.1,0.12,20,29,6,4.7,1,5.89,1.2,2017-05-16 20:00
屏東縣,屏東,24,,良好,1.6,0.45,14,19,2,12,1,15.3,2.85,2017-05-16 21:00
屏東縣,恆春,19,,良好,1.5,0.07,23,17,5,1.9,1,3.6,1.69,2017-05-16 21:00
屏東縣,潮州,36,,良好,1,0.11,22,26,8,3.6,1,4.39,.76,2017-05-16 21:00
屏東縣,屏東,23,,良好,1.4,0.49,13,17,11,14,1,16.52,2.89,2017-05-16 22:00
屏東縣,恆春,32,,良好,1.1,0.1,38,14,3,1.6,1,3.36,1.8,2017-05-16 22:00
屏東縣,潮州,34,,良好,1,0.11,22,29,5,3.7,1,4.68,.97,2017-05-16 22:00
屏東縣,屏東,22,,良好,1.4,0.31,14,23,9,11,1,12.6,1.95,2017-05-16 23:00
屏東縣,恆春,47,,良好,1.1,0.12,57,12,2,1.2,1,3.02,1.82,2017-05-16 23:00
屏東縣,潮州,33,,良好,1,0.1,18,28,3,4,1,5.04,1.02,2017-05-16 23:00
屏東縣,屏東,21,,良好,1.9,0.23,13,22,11,11,1,12.02,.96,2017-05-17 00:00
屏東縣,恆春,49,,良好,1.2,0.12,59,13,2,1.3,1,3.11,1.85,2017-05-17 00:00
屏東縣,潮州,33,,良好,3.3,0.1,15,29,1,5.2,1,6.3,1.13,2017-05-17 00:00
屏東縣,屏東,21,,良好,2.3,0.24,15,25,11,11,1,11.93,.9,2017-05-17 01:00
屏東縣,恆春,50,,良好,1,0.12,59,13,2,1.1,1,3.06,1.97,2017-05-17 01:00
屏東縣,潮州,32,,良好,3.9,0.13,11,29,4,8,1,9.1,1.07,2017-05-17 01:00
屏東縣,屏東,22,,良好,1.3,0.23,14,22,3,10,1,10.96,.85,2017-05-17 02:00
屏東縣,恆春,48,,良好,2.1,0.12,58,14,2,1.1,1,2.92,1.81,2017-05-17 02:00
屏東縣,潮州,31,,良好,1.6,0.16,9.2,28,8,8.1,1,9.3,1.2,2017-05-17 02:00
屏東縣,屏東,22,,良好,0.8,0.23,14,25,4,9.3,1,10.41,1.08,2017-05-17 03:00
屏東縣,恆春,47,,良好,2.2,0.12,56,14,3,2.2,1,2.32,.17,2017-05-17 03:00
屏東縣,潮州,31,,良好,1.4,0.17,9.8,28,10,8,1,9.49,1.53,2017-05-17 03:00
屏東縣,屏東,22,,良好,0.8,0.23,14,21,5,8.3,1,9.42,1.1,2017-05-17 04:00
屏東縣,恆春,47,,良好,2.2,0.13,56,14,3,2,1,2.04,.04,2017-05-17 04:00
屏東縣,潮州,28,,良好,1.2,0.17,11,20,10,7.1,1,9.09,2.03,2017-05-17 04:00
屏東縣,屏東,23,,良好,1.1,0.27,8.7,28,12,9.8,1,10.7,.89,2017-05-17 05:00
屏東縣,恆春,45,,良好,2.2,0.14,54,14,3,1.8,1,2,.22,2017-05-17 05:00
屏東縣,潮州,27,,良好,1.3,0.17,11,23,11,7.2,1,8.98,1.83,2017-05-17 05:00
屏東縣,屏東,23,,良好,0.7,0.27,10,23,16,9.2,1,10.36,1.17,2017-05-17 06:00
屏東縣,恆春,46,,良好,2.1,0.14,55,17,5,2,1,2.2,.23,2017-05-17 06:00
屏東縣,潮州,24,,良好,1.4,0.2,9.8,15,9,8.7,1,11.01,2.36,2017-05-17 06:00
屏東縣,屏東,22,,良好,1,0.33,13,19,10,9.1,1,10.54,1.45,2017-05-17 07:00
屏東縣,恆春,44,,良好,2,0.13,53,19,7,2.1,1,2.36,.22,2017-05-17 07:00
屏東縣,潮州,23,,良好,1.9,0.33,6.7,25,14,15,1,17.76,3.15,2017-05-17 07:00
屏東縣,屏東,21,,良好,0.9,0.43,19,12,9,13,1,15.02,2.38,2017-05-17 08:00
屏東縣,恆春,42,,良好,2,0.13,51,19,4,2.2,1,2.38,.19,2017-05-17 08:00
屏東縣,潮州,26,,良好,2.3,0.37,9.5,37,16,14,1,20.2,6.19,2017-05-17 08:00
屏東縣,屏東,20,,良好,1.2,0.43,23,18,3,11,1,14.55,3.33,2017-05-17 09:00
屏東縣,恆春,42,,良好,2.2,0.14,50,18,3,2,1,2.15,.17,2017-05-17 09:00
屏東縣,潮州,30,,良好,2.7,0.35,17,50,24,13,2,20.27,6.79,2017-05-17 09:00
屏東縣,屏東,28,,良好,6.2,0.63,33,29,15,17,1,21.29,4.18,2017-05-17 10:00
屏東縣,恆春,44,,良好,2.4,0.13,53,13,7,2,1,2.11,.08,2017-05-17 10:00
屏東縣,潮州,37,,良好,6,0.35,34,59,22,13,2,18.87,5.38,2017-05-17 10:00
屏東縣,屏東,48,,良好,6,0.57,58,42,17,18,1,20.35,2.66,2017-05-17 11:00
屏東縣,恆春,49,,良好,2.3,0.13,58,13,6,1.7,1,2.06,.34,2017-05-17 11:00
屏東縣,潮州,43,,良好,2.3,0.19,51,39,18,5,2,7.61,2.66,2017-05-17 11:00
屏東縣,屏東,48,,良好,3.1,0.39,57,39,25,11,2,13.07,1.58,2017-05-17 12:00
屏東縣,恆春,48,,良好,2.3,0.13,58,16,3,1.8,1,1.72,-.07,2017-05-17 12:00
屏東縣,潮州,45,,良好,2.2,0.19,54,30,8,6.3,2,8.96,2.63,2017-05-17 12:00
屏東縣,屏東,54,臭氧,普通,3.4,0.37,65,33,18,12,2,13.26,1.55,2017-05-17 13:00
屏東縣,恆春,47,,良好,2.3,0.13,56,16,2,1.9,1,1.7,-.17,2017-05-17 13:00
屏東縣,潮州,49,,良好,2,0.17,59,21,3,4.5,2,7.05,2.56,2017-05-17 13:00
屏東縣,屏東,54,臭氧,普通,3.1,0.38,65,26,19,10,2,11.61,1.35,2017-05-17 14:00
屏東縣,恆春,48,,良好,2.4,0.13,58,14,3,1.7,1,1.87,.15,2017-05-17 14:00
屏東縣,潮州,55,臭氧,普通,2.6,0.19,66,32,9,5,1,7.08,2.08,2017-05-17 14:00
屏東縣,屏東,46,,良好,1.9,0.33,56,16,10,11,2,12.86,1.62,2017-05-17 15:00
屏東縣,恆春,16,,良好,2.4,0.13,58,14,3,1.7,1,1.87,.15,2017-05-17 14:00
屏東縣,潮州,50,,良好,2,0.16,61,32,12,4.3,1,6.26,1.95,2017-05-17 15:00
屏東縣,屏東,50,,良好,1.8,0.29,60,17,11,7.7,2,9.02,1.33,2017-05-17 16:00
屏東縣,恆春,53,臭氧,普通,2.2,0.12,64,12,5,1.8,1,1.86,.08,2017-05-17 16:00
屏東縣,潮州,48,,良好,1.7,0.17,58,28,9,4.3,1,6.25,1.91,2017-05-17 16:00
屏東縣,屏東,50,,良好,2.5,0.38,61,17,11,9.9,2,11,1.15,2017-05-17 17:00
屏東縣,恆春,53,臭氧,普通,2.4,0.13,64,11,9,1.8,1,2.01,.21,2017-05-17 17:00
屏東縣,潮州,51,臭氧,普通,2,0.18,61,26,11,5.4,2,7.27,1.9,2017-05-17 17:00
屏東縣,屏東,50,,良好,2.5,0.38,61,17,11,9.9,2,11,1.15,2017-05-17 17:00
屏東縣,恆春,53,臭氧,普通,2.4,0.13,64,11,9,1.8,1,2.01,.21,2017-05-17 17:00
屏東縣,潮州,51,臭氧,普通,2,0.18,61,26,11,5.4,2,7.27,1.9,2017-05-17 17:00
屏東縣,屏東,44,,良好,2.6,0.39,53,18,,12,2,13.01,.98,2017-05-17 19:00
屏東縣,恆春,52,臭氧,普通,2.1,0.13,62,16,7,1.9,1,2.1,.2,2017-05-17 19:00
屏東縣,潮州,45,,良好,1.3,0.18,54,29,15,5.8,2,7.88,2.11,2017-05-17 19:00
屏東縣,屏東,42,,良好,2.2,0.36,50,19,12,12,2,12.89,.91,2017-05-17 20:00
屏東縣,恆春,50,,良好,2.2,0.13,60,19,6,2.1,1,2.39,.28,2017-05-17 20:00
屏東縣,潮州,42,,良好,1.3,0.18,50,25,6,6.8,1,8.72,1.92,2017-05-17 20:00
屏東縣,屏東,39,,良好,3.6,0.39,46,25,4,15,1,16.2,.99,2017-05-17 21:00
屏東縣,恆春,51,臭氧,普通,2.1,0.13,61,25,8,2.1,1,2.12,.06,2017-05-17 21:00
屏東縣,潮州,40,,良好,1.5,0.23,48,24,9,7.1,1,8.98,1.92,2017-05-17 21:00
屏東縣,屏東,44,,良好,3.3,0.43,53,29,8,15,1,15.43,.85,2017-05-17 22:00
屏東縣,恆春,51,臭氧,普通,2.1,0.13,61,29,11,1.9,1,1.49,-.4,2017-05-17 22:00
屏東縣,潮州,35,,良好,1.5,0.22,42,21,6,7.5,1,9.54,2,2017-05-17 22:00
屏東縣,屏東,35,,良好,3.1,0.54,42,33,6,17,1,18.14,.9,2017-05-17 23:00
屏東縣,恆春,50,,良好,2.1,0.13,60,29,10,1.6,1,1.54,-.08,2017-05-17 23:00
屏東縣,潮州,33,,良好,1.4,0.21,40,28,4,6.9,1,8.56,1.7,2017-05-17 23:00
屏東縣,屏東,30,,良好,2.8,0.45,36,33,12,16,1,17.3,1.14,2017-05-18 00:00
屏東縣,恆春,50,,良好,2.2,0.13,60,27,5,1.9,1,2.01,.12,2017-05-18 00:00
屏東縣,潮州,27,,良好,1.4,0.22,32,35,3,8.4,1,10.14,1.74,2017-05-18 00:00
屏東縣,屏東,29,,良好,2.6,0.35,35,30,9,12,1,12.4,.77,2017-05-18 01:00
屏東縣,恆春,49,,良好,2.3,0.14,59,27,4,1.9,1,2.34,.42,2017-05-18 01:00
屏東縣,潮州,30,,良好,1.3,0.2,29,39,3,7.2,1,9.22,2.04,2017-05-18 01:00
屏東縣,屏東,28,,良好,3.1,0.34,33,33,6,12,1,12.95,.97,2017-05-18 02:00
屏東縣,恆春,50,,良好,2.8,0.14,60,25,5,2,1,2.04,.07,2017-05-18 02:00
屏東縣,潮州,33,,良好,1.3,0.18,29,44,3,5.6,1,7.6,1.99,2017-05-18 02:00
屏東縣,屏東,28,,良好,2,0.36,14,27,4,15,1,16.44,1.02,2017-05-18 03:00
屏東縣,恆春,50,,良好,2.7,0.14,60,25,14,1.4,1,2.81,1.36,2017-05-18 03:00
屏東縣,潮州,36,,良好,1.3,0.19,24,44,1,5.4,1,7.3,1.87,2017-05-18 03:00
屏東縣,屏東,28,,良好,1.9,0.34,14,28,9,15,1,15.98,1.05,2017-05-18 04:00
屏東縣,恆春,50,,良好,2.8,0.14,60,27,8,1.6,1,2.95,1.34,2017-05-18 04:00
屏東縣,潮州,36,,良好,1.3,0.2,20,37,1,5.9,1,7.99,2.07,2017-05-18 04:00
屏東縣,屏東,28,,良好,1.9,0.34,13,26,9,13,1,14.07,1.05,2017-05-18 05:00
屏東縣,恆春,49,,良好,2.7,0.14,58,29,7,1.3,1,2.82,1.47,2017-05-18 05:00
屏東縣,潮州,36,,良好,1.3,0.2,15,34,1,6.7,1,8.49,1.83,2017-05-18 05:00
屏東縣,屏東,28,,良好,2,0.36,14,33,11,13,1,14.23,1.27,2017-05-18 06:00
屏東縣,恆春,48,,良好,2.7,0.14,58,29,7,1.1,1,2.63,1.48,2017-05-18 06:00
屏東縣,潮州,36,,良好,1.3,0.25,12,42,1,9.1,1,11.3,2.21,2017-05-18 06:00
屏東縣,屏東,31,,良好,2,0.39,15,41,4,12,1,13.36,1.82,2017-05-18 07:00
屏東縣,恆春,46,,良好,2.8,0.14,56,29,8,1.3,1,2.67,1.39,2017-05-18 07:00
屏東縣,潮州,38,,良好,1.6,0.31,16,47,8,10,1,13.55,3.25,2017-05-18 07:00
屏東縣,屏東,34,,良好,3.2,0.5,24,44,6,11,1,13.41,2.28,2017-05-18 08:00
屏東縣,恆春,47,,良好,2.8,0.14,56,26,9,1.2,1,2.71,1.5,2017-05-18 08:00
屏東縣,潮州,40,,良好,2.8,0.36,30,51,12,7.4,1,9.77,2.38,2017-05-18 08:00
屏東縣,屏東,36,,良好,3.2,0.5,24,44,6,11,1,13.41,2.28,2017-05-18 08:00
屏東縣,恆春,48,,良好,2.8,0.14,58,20,11,1.1,1,2.89,1.76,2017-05-18 09:00
屏東縣,潮州,44,,良好,4,0.29,48,51,18,5.9,1,8.19,2.29,2017-05-18 09:00
屏東縣,屏東,54,臭氧,普通,2.2,0.29,65,40,16,,1,,,2017-05-18 11:00
屏東縣,恆春,54,臭氧,普通,2.8,0.13,65,25,7,1,1,2.55,1.55,2017-05-18 11:00
屏東縣,潮州,57,臭氧,普通,3.9,0.31,69,56,24,7.5,2,7.02,-.47,2017-05-18 11:00
屏東縣,屏東,64,臭氧,普通,3.2,,76,47,22,,2,,,2017-05-18 12:00
屏東縣,恆春,54,臭氧,普通,2.7,0.12,65,24,5,1,1,2.49,1.53,2017-05-18 12:00
屏東縣,潮州,50,,良好,4.9,0.34,,56,18,8.3,2,8.15,-.11,2017-05-18 12:00
屏東縣,屏東,41,,良好,,,,48,22,,2,,,2017-05-18 13:00
屏東縣,恆春,53,臭氧,普通,2.7,0.13,63,19,3,1,1,2.48,1.45,2017-05-18 13:00
屏東縣,潮州,65,臭氧,普通,,,78,,,,2,,,2017-05-18 13:00
屏東縣,屏東,44,,良好,,0.43,,56,28,,2,,,2017-05-18 14:00
屏東縣,恆春,53,臭氧,普通,2.6,0.13,64,19,3,1,1,2.58,1.57,2017-05-18 14:00
屏東縣,潮州,0,,,8.6,0.53,97,,59,16,3,16.12,-.1,2017-05-18 14:00
屏東縣,屏東,46,,良好,2.6,0.38,,,,16,2,16.19,.21,2017-05-18 15:00
屏東縣,恆春,53,臭氧,普通,2.8,0.12,64,25,8,1,1,2.27,1.26,2017-05-18 15:00
屏東縣,潮州,0,,,7.6,0.48,86,98,47,15,3,15.46,.67,2017-05-18 15:00
屏東縣,屏東,46,,良好,2.6,0.38,,,,16,2,16.19,.21,2017-05-18 15:00
屏東縣,恆春,53,臭氧,普通,2.8,0.12,64,25,8,1,1,2.27,1.26,2017-05-18 15:00
屏東縣,潮州,0,,,7.6,0.48,86,98,47,15,3,15.46,.67,2017-05-18 15:00
屏東縣,屏東,0,,,3.9,0.5,68,60,,,,,,2017-05-18 17:00
屏東縣,恆春,53,臭氧,普通,2.7,0.12,64,28,7,1.1,1,2.41,1.36,2017-05-18 17:00
屏東縣,潮州,63,臭氧,普通,4.7,0.43,75,87,30,12,3,13.19,1.12,2017-05-18 17:00
屏東縣,屏東,0,,,2.8,0.57,,68,21,22,,23.74,1.66,2017-05-18 18:00
屏東縣,恆春,53,臭氧,普通,2.9,0.13,64,33,10,1.1,1,2.74,1.65,2017-05-18 18:00
屏東縣,潮州,63,懸浮微粒,普通,3.5,0.39,72,81,37,12,3,12.83,.95,2017-05-18 18:00
屏東縣,屏東,54,懸浮微粒,普通,2.1,0.65,61,66,30,22,,23.06,1.47,2017-05-18 19:00
屏東縣,恆春,53,臭氧,普通,2.9,0.13,63,32,15,1,1,2.46,1.46,2017-05-18 19:00
屏東縣,潮州,64,懸浮微粒,普通,2.8,0.41,65,96,46,14,3,14.22,.72,2017-05-18 19:00
屏東縣,屏東,56,懸浮微粒,普通,4.5,0.86,50,79,40,26,3,27.94,1.65,2017-05-18 20:00
屏東縣,恆春,53,臭氧,普通,2.8,0.13,63,34,14,1,1,2.48,1.48,2017-05-18 20:00
屏東縣,潮州,66,懸浮微粒,普通,1.9,0.4,41,91,49,15,4,15.85,.77,2017-05-18 20:00
屏東縣,屏東,58,懸浮微粒,普通,3.6,0.88,35,83,61,27,3,28.93,1.62,2017-05-18 21:00
屏東縣,恆春,51,臭氧,普通,3,0.13,62,34,11,0.9,1,2.37,1.45,2017-05-18 21:00
屏東縣,潮州,67,懸浮微粒,普通,1.7,0.33,32,90,43,11,4,12.22,.95,2017-05-18 21:00
屏東縣,屏東,62,懸浮微粒,普通,2.8,0.78,28,105,74,26,5,27.48,1.77,2017-05-18 22:00
屏東縣,恆春,50,,良好,2.8,0.13,60,31,10,1.2,1,2.59,1.4,2017-05-18 22:00
屏東縣,潮州,67,懸浮微粒,普通,1.7,0.3,36,74,34,9.1,4,9.68,.59,2017-05-18 22:00
屏東縣,屏東,66,懸浮微粒,普通,3.2,0.72,31,109,71,21,6,22.66,1.96,2017-05-18 23:00
屏東縣,恆春,50,,良好,2.9,0.13,59,30,10,1,1,2.53,1.52,2017-05-18 23:00
屏東縣,潮州,66,懸浮微粒,普通,1.6,0.28,37,68,30,8,4,9,.98,2017-05-18 23:00
屏東縣,屏東,70,懸浮微粒,普通,2.7,0.64,25,111,66,19,7,21,1.8,2017-05-19 00:00
屏東縣,恆春,49,,良好,2.9,0.13,58,27,13,1,1,2.56,1.58,2017-05-19 00:00
屏東縣,潮州,64,懸浮微粒,普通,1.6,0.28,31,58,29,7.3,4,8.19,.9,2017-05-19 00:00
屏東縣,屏東,73,懸浮微粒,普通,2.2,0.5,30,104,60,12,8,14.17,1.78,2017-05-19 01:00
屏東縣,恆春,49,,良好,2.8,0.14,59,28,10,1.3,1,2.66,1.38,2017-05-19 01:00
屏東縣,潮州,60,懸浮微粒,普通,1.5,0.37,21,49,27,11,3,11.84,.85,2017-05-19 01:00
屏東縣,屏東,73,懸浮微粒,普通,2.1,0.37,24,95,60,10,8,11.89,1.89,2017-05-19 02:00
屏東縣,恆春,49,,良好,1.5,0.14,59,31,15,1.2,1,2.37,1.17,2017-05-19 02:00
屏東縣,潮州,58,懸浮微粒,普通,3.1,0.55,21,55,37,13,3,13.31,.68,2017-05-19 02:00
屏東縣,屏東,71,懸浮微粒,普通,1.8,0.24,24,80,41,7.5,7,9.41,1.88,2017-05-19 03:00
屏東縣,恆春,48,,良好,1.5,0.13,58,31,10,1.3,2,2.46,1.16,2017-05-19 03:00
屏東縣,潮州,58,懸浮微粒,普通,2.8,0.56,20,64,38,11,3,11.84,1.31,2017-05-19 03:00
屏東縣,屏東,68,懸浮微粒,普通,1.8,0.23,26,66,23,6.8,6,7.65,.81,2017-05-19 04:00
屏東縣,恆春,48,,良好,1.2,0.13,58,29,8,1.2,1,2.31,1.09,2017-05-19 04:00
屏東縣,潮州,60,懸浮微粒,普通,2.4,0.51,15,85,51,11,4,12.66,1.28,2017-05-19 04:00
屏東縣,屏東,64,懸浮微粒,普通,1.7,0.26,26,47,11,6.4,4,7.48,1.1,2017-05-19 05:00
屏東縣,恆春,46,,良好,1.2,0.13,56,28,15,1.3,2,2.25,.98,2017-05-19 05:00
屏東縣,潮州,62,懸浮微粒,普通,2.1,0.42,17,82,42,9,4,10.46,1.5,2017-05-19 05:00
屏東縣,屏東,60,懸浮微粒,普通,1.9,0.33,22,46,4,9.4,3,10.61,1.16,2017-05-19 06:00
屏東縣,恆春,46,,良好,1.3,0.13,55,29,8,1.1,1,2.09,.96,2017-05-19 06:00
屏東縣,潮州,62,懸浮微粒,普通,1.9,0.38,15,74,35,7.1,4,8.51,1.44,2017-05-19 06:00
屏東縣,屏東,58,懸浮微粒,普通,2.1,0.36,18,48,8,12,3,14.1,1.75,2017-05-19 07:00
屏東縣,恆春,45,,良好,1.4,0.13,54,32,8,1.2,1,2.39,1.2,2017-05-19 07:00
屏東縣,潮州,62,懸浮微粒,普通,2.2,0.4,18,68,33,7.1,4,8.98,1.86,2017-05-19 07:00
屏東縣,屏東,57,懸浮微粒,普通,2.2,0.49,17,57,9,15,3,18.35,2.94,2017-05-19 08:00
屏東縣,恆春,46,,良好,1.5,0.13,55,36,9,1.1,1,2.42,1.3,2017-05-19 08:00
屏東縣,潮州,60,懸浮微粒,普通,2.9,0.49,22,64,31,9.1,4,11.31,2.24,2017-05-19 08:00
屏東縣,屏東,58,懸浮微粒,普通,2.3,0.63,21,60,23,,3,,,2017-05-19 09:00
屏東縣,恆春,46,,良好,1.4,0.13,55,32,10,1.2,1,2.48,1.31,2017-05-19 09:00
屏東縣,潮州,60,懸浮微粒,普通,4.1,0.56,33,78,45,13,4,15.06,2.52,2017-05-19 09:00
屏東縣,屏東,57,懸浮微粒,普通,2.6,0.7,47,56,28,16,3,18.87,2.63,2017-05-19 10:00
屏東縣,恆春,46,,良好,1.4,0.13,55,30,12,1.2,1,2.37,1.18,2017-05-19 10:00
屏東縣,潮州,60,懸浮微粒,普通,5.4,0.4,52,76,43,8.8,4,10.96,2.15,2017-05-19 10:00
屏東縣,屏東,56,懸浮微粒,普通,2.9,0.38,60,50,30,8.8,3,10.58,1.74,2017-05-19 11:00
屏東縣,恆春,46,,良好,1.2,0.13,55,29,12,1.2,1,2.48,1.25,2017-05-19 11:00
屏東縣,潮州,61,懸浮微粒,普通,7.7,0.37,70,79,46,8.6,4,10.57,1.94,2017-05-19 11:00
屏東縣,屏東,53,懸浮微粒,普通,,0.34,,35,37,6.7,3,7.85,1.18,2017-05-19 12:00
屏東縣,恆春,46,,良好,1,0.13,56,28,10,1.1,1,2.2,1.07,2017-05-19 12:00
屏東縣,潮州,62,懸浮微粒,普通,8.4,0.31,71,72,36,8.2,4,10.52,2.32,2017-05-19 12:00
屏東縣,屏東,50,,良好,,0.31,,36,27,5.4,3,6.49,1.14,2017-05-19 13:00
屏東縣,恆春,46,,良好,1.2,0.13,56,29,14,1.1,1,2.26,1.13,2017-05-19 13:00
屏東縣,潮州,65,臭氧,普通,3.3,0.31,78,65,14,6.2,4,7.54,1.37,2017-05-19 13:00
屏東縣,屏東,59,臭氧,普通,,,71,33,29,,3,,,2017-05-19 14:00
屏東縣,恆春,47,,良好,1.2,0.14,56,32,13,1.2,2,2.47,1.26,2017-05-19 14:00
屏東縣,潮州,62,臭氧,普通,7.8,0.28,74,39,14,8.5,3,11.03,2.56,2017-05-19 14:00
屏東縣,屏東,70,臭氧,普通,,,84,29,18,,3,,,2017-05-19 15:00
屏東縣,恆春,47,,良好,1.1,0.14,56,36,7,1.1,1,2.23,1.13,2017-05-19 15:00
屏東縣,潮州,64,臭氧,普通,3.1,0.29,77,38,26,7,3,8.25,1.25,2017-05-19 15:00
屏東縣,屏東,68,臭氧,普通,,,82,45,18,,2,,,2017-05-19 16:00
屏東縣,恆春,46,,良好,1.4,0.15,56,35,10,1.3,1,2.55,1.3,2017-05-19 16:00
屏東縣,潮州,59,臭氧,普通,2.4,0.29,71,55,27,9.2,3,10.38,1.22,2017-05-19 16:00
屏東縣,屏東,45,,良好,,,47,65,37,,3,,,2017-05-19 17:00
屏東縣,恆春,46,,良好,1.2,0.14,56,31,10,1.2,1,2.32,1.13,2017-05-19 17:00
屏東縣,潮州,52,懸浮微粒,普通,2.4,0.29,71,55,27,9.2,3,10.38,1.22,2017-05-19 16:00
屏東縣,屏東,49,,良好,-0.4,0.51,47,64,24,,3,,,2017-05-19 18:00
屏東縣,恆春,46,,良好,1.1,0.15,55,29,8,1.4,1,2.65,1.24,2017-05-19 18:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.35,52,65,33,13,3,14.4,1.54,2017-05-19 18:00
屏東縣,屏東,52,懸浮微粒,普通,2.2,0.41,47,53,11,15,2,15.17,.55,2017-05-19 19:00
屏東縣,恆春,45,,良好,1.2,0.15,54,29,6,1.4,1,2.52,1.11,2017-05-19 19:00
屏東縣,潮州,56,懸浮微粒,普通,2.3,0.38,47,73,35,14,3,15.75,1.44,2017-05-19 19:00
屏東縣,屏東,52,懸浮微粒,普通,2.1,0.41,43,47,21,14,3,14.11,.1,2017-05-19 20:00
屏東縣,恆春,45,,良好,1.2,0.15,54,26,8,1.1,1,2.32,1.22,2017-05-19 20:00
屏東縣,潮州,58,懸浮微粒,普通,2,0.35,39,83,31,13,3,13.89,1.14,2017-05-19 20:00
屏東縣,屏東,49,,良好,1.8,0.39,36,40,10,15,2,15.08,-.08,2017-05-19 21:00
屏東縣,恆春,46,,良好,1.1,0.13,55,25,9,1.5,1,2.3,.85,2017-05-19 21:00
屏東縣,潮州,60,懸浮微粒,普通,2,0.31,36,78,26,11,3,12.42,1.01,2017-05-19 21:00
屏東縣,屏東,45,,良好,1.5,0.44,33,38,6,15,2,15.29,.26,2017-05-19 22:00
屏東縣,恆春,49,,良好,1.2,0.13,59,28,10,1.3,1,2.81,1.47,2017-05-19 22:00
