縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
高雄市,復興,21,,良好,9.4,0.27,18,18,7,18,1,27.88,9.84,2017-05-25 13:00
高雄市,楠梓,38,,良好,4.7,0.36,34,32,19,17,2,23.26,6.39,2017-05-25 13:00
高雄市,鳳山,42,,良好,6.8,0.74,47,41,23,20,2,24.53,4.62,2017-05-25 13:00
高雄市,橋頭,26,,良好,3.7,0.18,29,17,8,9.7,2,13,3.31,2017-05-25 13:00
高雄市,大寮,23,,良好,1.9,0.17,,21,5,5.1,1,6.65,1.58,2017-05-25 13:00
高雄市,小港,23,,良好,11,0.17,27,21,3,19,1,28.29,9.01,2017-05-25 13:00
高雄市,仁武,0,,,7.6,0.39,32,,10,18,1,25.89,7.82,2017-05-25 13:00
高雄市,左營,25,,良好,9.7,0.22,23,23,4,17,1,25.74,9.21,2017-05-25 13:00
高雄市,林園,27,,良好,1.3,0.1,32,8,3,2.6,1,3.77,1.18,2017-05-25 13:00
高雄市,前金,22,,良好,23,0.19,18,24,11,21,1,40.11,19.21,2017-05-25 13:00
高雄市,前鎮,25,,良好,9.7,0.17,19,24,14,17,1,26.45,9.08,2017-05-25 13:00
高雄市,美濃,31,,良好,1.6,0.21,37,17,20,5.6,2,7.11,1.52,2017-05-25 13:00
高雄市,復興,21,,良好,9.4,0.27,18,18,7,18,1,27.88,9.84,2017-05-25 13:00
高雄市,楠梓,38,,良好,4.7,0.36,34,32,19,17,2,23.26,6.39,2017-05-25 13:00
高雄市,鳳山,42,,良好,6.8,0.74,47,41,23,20,2,24.53,4.62,2017-05-25 13:00
高雄市,橋頭,26,,良好,3.7,0.18,29,17,8,9.7,2,13,3.31,2017-05-25 13:00
高雄市,大寮,28,,良好,2.5,0.19,34,,,5.7,1,7.35,1.68,2017-05-25 15:00
高雄市,小港,24,,良好,5.7,0.15,29,32,2,13,1,17.51,5,2017-05-25 15:00
高雄市,仁武,0,,,3.5,0.2,31,,18,12,1,16.92,5.17,2017-05-25 15:00
高雄市,左營,25,,良好,4.8,0.18,26,,,9.7,,14.17,4.43,2017-05-25 15:00
高雄市,林園,30,,良好,1.3,0.09,36,5,1,2.6,1,3.9,1.3,2017-05-25 15:00
高雄市,前金,21,,良好,20,0.17,21,17,6,19,1,32.81,13.64,2017-05-25 15:00
高雄市,前鎮,24,,良好,5,0.15,28,9,10,8.2,1,12.18,3.96,2017-05-25 15:00
高雄市,美濃,46,,良好,3,0.35,55,24,21,7.7,2,8.65,.99,2017-05-25 15:00
高雄市,復興,23,,良好,5.7,0.18,27,18,8,10,1,15.57,5.58,2017-05-25 15:00
高雄市,楠梓,33,,良好,3.2,0.19,31,27,11,8.7,2,11,2.31,2017-05-25 15:00
高雄市,鳳山,42,,良好,8.4,0.62,23,48,25,17,2,23.84,6.47,2017-05-25 15:00
高雄市,橋頭,22,,良好,1,0.13,27,13,7,3.1,1,4.88,1.79,2017-05-25 15:00
高雄市,大寮,28,,良好,2.5,0.19,34,,,5.7,1,7.35,1.68,2017-05-25 15:00
高雄市,小港,24,,良好,5.7,0.15,29,32,2,13,1,17.51,5,2017-05-25 15:00
高雄市,仁武,0,,,3.5,0.2,31,,18,12,1,16.92,5.17,2017-05-25 15:00
高雄市,左營,25,,良好,4.8,0.18,26,,,9.7,,14.17,4.43,2017-05-25 15:00
高雄市,林園,30,,良好,1.3,0.09,36,5,1,2.6,1,3.9,1.3,2017-05-25 15:00
高雄市,前金,21,,良好,20,0.17,21,17,6,19,1,32.81,13.64,2017-05-25 15:00
高雄市,前鎮,24,,良好,5,0.15,28,9,10,8.2,1,12.18,3.96,2017-05-25 15:00
高雄市,美濃,46,,良好,3,0.35,55,24,21,7.7,2,8.65,.99,2017-05-25 15:00
高雄市,復興,23,,良好,5.7,0.18,27,18,8,10,1,15.57,5.58,2017-05-25 15:00
高雄市,楠梓,33,,良好,3.2,0.19,31,27,11,8.7,2,11,2.31,2017-05-25 15:00
高雄市,鳳山,42,,良好,8.4,0.62,23,48,25,17,2,23.84,6.47,2017-05-25 15:00
高雄市,橋頭,22,,良好,1,0.13,27,13,7,3.1,1,4.88,1.79,2017-05-25 15:00
高雄市,大寮,23,,良好,1.3,0.13,18,24,8,,1,,,2017-05-25 17:00
高雄市,小港,28,,良好,4.7,0.19,28,30,2,12,1,14.94,2.52,2017-05-25 17:00
高雄市,仁武,0,,,3.7,0.24,29,,10,12,1,14.64,3.07,2017-05-25 17:00
高雄市,左營,0,,,2.2,0.24,,22,3,9,,10.57,1.62,2017-05-25 17:00
高雄市,林園,30,,良好,1.4,0.14,37,10,4,3,1,4.07,1.07,2017-05-25 17:00
高雄市,前金,27,,良好,4,0.19,33,21,3,7.1,1,7.71,.6,2017-05-25 17:00
高雄市,前鎮,22,,良好,5.3,0.21,26,18,16,12,1,13.6,1.99,2017-05-25 17:00
高雄市,美濃,28,,良好,1.4,0.3,34,20,15,8.3,2,9.46,1.15,2017-05-25 17:00
高雄市,復興,24,,良好,5.6,0.23,29,19,10,11,1,14.96,3.88,2017-05-25 17:00
高雄市,楠梓,32,,良好,1.4,0.26,30,40,1,7.1,1,8.23,1.11,2017-05-25 17:00
高雄市,鳳山,42,,良好,3.3,0.51,20,38,13,15,2,19.88,4.61,2017-05-25 17:00
高雄市,橋頭,23,,良好,2,0.17,28,20,8,4.8,1,6.2,1.43,2017-05-25 17:00
高雄市,大寮,28,,良好,1.3,0.22,23,46,15,10,1,12.48,2.07,2017-05-25 18:00
高雄市,小港,28,,良好,14,0.25,18,25,3,20,1,27.98,7.67,2017-05-25 18:00
高雄市,仁武,0,,,2.6,0.3,29,,1,14,1,16.3,1.99,2017-05-25 18:00
高雄市,左營,0,,,4.8,0.23,24,27,8,14,,14.85,1.29,2017-05-25 18:00
高雄市,林園,29,,良好,1.5,0.16,35,10,6,3.3,1,4.26,.97,2017-05-25 18:00
高雄市,前金,26,,良好,4.3,0.24,31,22,5,8.1,1,8.18,.04,2017-05-25 18:00
高雄市,前鎮,22,,良好,4.6,0.24,26,15,8,11,1,12.95,1.82,2017-05-25 18:00
高雄市,美濃,24,,良好,1.5,0.41,29,18,18,9.5,2,10.82,1.31,2017-05-25 18:00
高雄市,復興,22,,良好,5.4,0.29,27,21,8,12,1,15.37,3.52,2017-05-25 18:00
高雄市,楠梓,34,,良好,2.1,0.37,31,44,4,9.4,1,10.82,1.41,2017-05-25 18:00
高雄市,鳳山,42,,良好,4.1,0.72,16,39,12,21,2,24.48,3.62,2017-05-25 18:00
高雄市,橋頭,25,,良好,1.7,0.2,30,18,10,5.3,1,6.28,.94,2017-05-25 18:00
高雄市,大寮,28,,良好,1.4,0.15,26,28,14,6.4,1,7.84,1.47,2017-05-25 19:00
高雄市,小港,27,,良好,18,0.2,12,22,6,23,1,28.72,5.27,2017-05-25 19:00
高雄市,仁武,0,,,2.7,0.28,26,,1,14,1,15.42,1.38,2017-05-25 19:00
高雄市,左營,25,,良好,1.7,0.17,27,22,11,8.3,1,9.3,1.04,2017-05-25 19:00
高雄市,林園,27,,良好,1.2,0.13,33,11,5,3,1,4.09,1.08,2017-05-25 19:00
高雄市,前金,22,,良好,2.6,0.28,27,13,1,8.1,1,8.46,.33,2017-05-25 19:00
高雄市,前鎮,18,,良好,5.8,0.26,17,12,8,16,1,17.67,1.77,2017-05-25 19:00
高雄市,美濃,22,,良好,1.7,0.22,26,18,12,6.9,2,8.1,1.21,2017-05-25 19:00
高雄市,復興,20,,良好,5.5,0.34,20,16,6,15,1,17.55,3.03,2017-05-25 19:00
高雄市,楠梓,36,,良好,1.7,0.33,27,39,6,11,1,12.48,1.26,2017-05-25 19:00
高雄市,鳳山,40,,良好,4.6,0.54,17,34,13,18,2,20.39,1.95,2017-05-25 19:00
高雄市,橋頭,20,,良好,1.2,0.23,24,17,9,6.9,1,7.81,.95,2017-05-25 19:00
高雄市,大寮,27,,良好,1.4,0.15,24,20,9,7.1,1,8.28,1.22,2017-05-25 20:00
高雄市,小港,26,,良好,11,0.24,9.9,26,6,26,1,30.09,3.88,2017-05-25 20:00
高雄市,仁武,0,,,1.6,0.32,21,,1,17,1,18.11,1.18,2017-05-25 20:00
高雄市,左營,23,,良好,1.1,0.25,23,19,,11,1,11.99,.81,2017-05-25 20:00
高雄市,林園,24,,良好,1.5,0.12,29,10,8,6.3,1,7.35,1.03,2017-05-25 20:00
高雄市,前金,22,,良好,2.1,0.23,27,12,2,7.4,1,7.47,.1,2017-05-25 20:00
高雄市,前鎮,16,,良好,3.7,0.37,16,12,6,18,1,20.37,2.35,2017-05-25 20:00
高雄市,美濃,25,,良好,1.2,0.17,30,13,11,4.2,2,5.06,.85,2017-05-25 20:00
高雄市,復興,19,,良好,3.4,0.45,18,14,11,18,1,23.76,6.2,2017-05-25 20:00
高雄市,楠梓,35,,良好,1.1,0.29,26,26,1,8,1,8.5,.46,2017-05-25 20:00
高雄市,鳳山,39,,良好,2.7,0.52,13,33,12,21,2,23.42,2.09,2017-05-25 20:00
高雄市,橋頭,20,,良好,0.8,0.22,24,16,6,5,1,5.64,.63,2017-05-25 20:00
高雄市,大寮,26,,良好,2.1,0.3,14,19,6,17,1,18.79,1.44,2017-05-25 21:00
高雄市,小港,24,,良好,3.4,0.23,19,19,4,16,1,17.56,1.19,2017-05-25 21:00
高雄市,仁武,0,,,1.9,0.47,15,,5,22,1,23.87,1.47,2017-05-25 21:00
高雄市,左營,22,,良好,1.3,0.44,18,15,6,19,1,20.39,1.22,2017-05-25 21:00
高雄市,林園,18,,良好,2,0.5,22,18,14,12,1,13.82,1.51,2017-05-25 21:00
高雄市,前金,20,,良好,1.7,0.4,24,6,1,11,1,11.09,-.02,2017-05-25 21:00
高雄市,前鎮,15,,良好,0.9,0.36,18,13,1,16,1,17.68,1.32,2017-05-25 21:00
高雄市,美濃,22,,良好,1.4,0.17,26,8,13,4,2,4.6,.65,2017-05-25 21:00
高雄市,復興,19,,良好,1.6,0.47,20,21,9,16,1,20.52,4.24,2017-05-25 21:00
高雄市,楠梓,33,,良好,1.3,0.33,20,19,1,13,1,13.89,.41,2017-05-25 21:00
高雄市,鳳山,37,,良好,1.1,0.46,16,25,12,18,2,19.73,1.86,2017-05-25 21:00
高雄市,橋頭,18,,良好,1.1,0.27,22,14,8,7.4,1,7.99,.63,2017-05-25 21:00
高雄市,大寮,23,,良好,1.3,0.13,27,10,4,5.5,1,6.6,1.15,2017-05-25 22:00
高雄市,小港,23,,良好,12,0.26,16,21,5,27,1,29.21,1.98,2017-05-25 22:00
高雄市,仁武,0,,,2.1,0.5,16,,3,20,1,20.59,1.01,2017-05-25 22:00
高雄市,左營,20,,良好,2,0.54,23,19,8,21,1,22.42,.98,2017-05-25 22:00
高雄市,林園,27,,良好,1.3,0.12,32,11,5,4.1,1,5.38,1.31,2017-05-25 22:00
高雄市,前金,15,,良好,4.5,0.59,11,13,3,26,1,26.81,.93,2017-05-25 22:00
高雄市,前鎮,13,,良好,1.6,0.45,11,10,1,27,1,28.69,1.87,2017-05-25 22:00
高雄市,美濃,21,,良好,1.4,0.19,25,9,11,4.6,2,5.33,.77,2017-05-25 22:00
高雄市,復興,18,,良好,2.1,0.45,17,20,10,22,1,24.76,3.16,2017-05-25 22:00
高雄市,楠梓,29,,良好,2,0.43,7.9,21,6,22,1,25.14,2.73,2017-05-25 22:00
高雄市,鳳山,35,,良好,1.5,0.48,16,30,8,16,2,17.95,1.66,2017-05-25 22:00
高雄市,橋頭,15,,良好,1,0.26,15,14,9,12,1,12.64,.22,2017-05-25 22:00
高雄市,大寮,31,,良好,1.3,0.13,37,15,1,4.3,1,5.32,1.01,2017-05-25 23:00
高雄市,小港,24,,良好,11,0.54,14,25,11,27,1,29.08,2.32,2017-05-25 23:00
高雄市,仁武,0,,,2.1,0.41,20,,10,15,1,15.74,.77,2017-05-25 23:00
高雄市,左營,19,,良好,2.7,0.63,12,15,,27,,28.26,1.25,2017-05-25 23:00
高雄市,林園,31,,良好,1.4,0.12,38,15,10,2.8,1,3.89,1.09,2017-05-25 23:00
高雄市,前金,14,,良好,5.7,0.59,12,13,5,26,1,26.61,.66,2017-05-25 23:00
高雄市,前鎮,13,,良好,1.6,0.45,11,10,1,27,1,28.69,1.87,2017-05-25 22:00
高雄市,美濃,19,,良好,1.4,0.18,23,8,8,4.3,2,5.02,.73,2017-05-25 23:00
高雄市,復興,16,,良好,4.1,0.43,19,9,6,20,1,22.78,2.87,2017-05-25 23:00
高雄市,楠梓,28,,良好,2.5,0.41,13,35,10,21,1,21.89,1.31,2017-05-25 23:00
高雄市,鳳山,32,,良好,1.1,0.34,19,22,10,12,2,14.11,1.78,2017-05-25 23:00
高雄市,橋頭,18,,良好,1.9,0.39,19,33,20,16,1,16.42,.85,2017-05-25 23:00
高雄市,大寮,29,,良好,1.3,0.12,34,9,1,3.7,1,4.91,1.23,2017-05-26 00:00
高雄市,小港,28,,良好,8.2,0.55,12,51,19,33,1,35.28,2.21,2017-05-26 00:00
高雄市,仁武,0,,,2.8,0.26,28,,3,8.6,1,9.18,.61,2017-05-26 00:00
高雄市,左營,18,,良好,3.4,0.51,13,14,,23,,24.44,1.08,2017-05-26 00:00
高雄市,林園,29,,良好,1.3,0.11,35,8,3,3,1,3.87,.85,2017-05-26 00:00
高雄市,前金,15,,良好,5.6,0.59,16,19,14,24,1,24.71,.31,2017-05-26 00:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,18,,良好,1.3,0.18,21,7,8,4.1,2,4.9,.78,2017-05-26 00:00
高雄市,復興,17,,良好,4.2,0.51,15,18,4,23,1,26.12,3.21,2017-05-26 00:00
高雄市,楠梓,30,,良好,5.1,0.27,15,40,13,19,1,20.6,1.41,2017-05-26 00:00
高雄市,鳳山,29,,良好,4.4,0.26,26,19,6,9.7,2,11.02,1.33,2017-05-26 00:00
高雄市,橋頭,25,,良好,2.9,0.4,17,57,35,15,2,16,.79,2017-05-26 00:00
高雄市,大寮,21,,良好,1.2,0.12,25,22,2,4.8,1,5.81,1.01,2017-05-26 01:00
高雄市,小港,33,,良好,4.7,0.26,28,48,14,12,1,13.15,1.34,2017-05-26 01:00
高雄市,仁武,0,,,1.8,0.2,38,,6,4.9,1,5.58,.65,2017-05-26 01:00
高雄市,左營,17,,良好,1.7,0.45,13,13,,21,,22.35,1.11,2017-05-26 01:00
高雄市,林園,25,,良好,1.7,0.1,31,4,1,3.1,1,4.14,1.01,2017-05-26 01:00
高雄市,前金,17,,良好,3.4,0.48,18,20,5,19,1,18.77,-.13,2017-05-26 01:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,19,,良好,1.1,0.2,23,12,12,3.7,1,4.48,.77,2017-05-26 01:00
高雄市,復興,28,,良好,2.4,0.29,33,19,7,9.1,1,12.12,2.99,2017-05-26 01:00
高雄市,楠梓,35,,良好,7.7,0.25,17,49,4,20,1,20.72,.62,2017-05-26 01:00
高雄市,鳳山,28,,良好,14,0.25,24,18,6,13,1,14.05,1.23,2017-05-26 01:00
高雄市,橋頭,32,,良好,3.3,0.41,15,58,33,15,2,15.71,.81,2017-05-26 01:00
高雄市,大寮,17,,良好,1.4,0.13,21,15,5,5.4,1,6.35,.94,2017-05-26 02:00
高雄市,小港,35,,良好,1.9,0.17,27,33,1,6.8,1,7.61,.77,2017-05-26 02:00
高雄市,仁武,0,,,3,0.27,29,,7,10,1,10.79,.67,2017-05-26 02:00
高雄市,左營,19,,良好,4.1,0.43,13,31,3,21,,22.36,1.12,2017-05-26 02:00
高雄市,林園,24,,良好,1.5,0.12,28,7,1,3.5,1,4.67,1.15,2017-05-26 02:00
高雄市,前金,18,,良好,4.6,0.47,17,27,9,18,1,18.72,.77,2017-05-26 02:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,18,,良好,1.2,0.2,21,13,11,3.6,1,4.36,.72,2017-05-26 02:00
高雄市,復興,26,,良好,2.5,0.21,31,9,7,7.1,1,10.08,3.02,2017-05-26 02:00
高雄市,楠梓,40,,良好,4.4,0.44,15,56,13,18,1,18.92,.54,2017-05-26 02:00
高雄市,鳳山,25,,良好,5.8,0.23,24,17,6,8.2,1,9.39,1.22,2017-05-26 02:00
高雄市,橋頭,40,,良好,2.4,0.48,15,58,29,18,2,19.47,1.29,2017-05-26 02:00
高雄市,大寮,18,,良好,1.5,0.14,18,19,3,7.1,1,8.24,1.18,2017-05-26 03:00
高雄市,小港,34,,良好,13,0.39,8.8,21,19,27,1,33.07,6.08,2017-05-26 03:00
高雄市,仁武,0,,,3.6,0.5,14,,9,21,1,21.42,.78,2017-05-26 03:00
高雄市,左營,25,,良好,4.4,0.59,3.3,51,23,39,,45.04,6.17,2017-05-26 03:00
高雄市,林園,22,,良好,1.8,0.13,27,7,4,4.6,1,5.82,1.2,2017-05-26 03:00
高雄市,前金,24,,良好,6.3,0.51,14,48,20,22,1,21.27,-.26,2017-05-26 03:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,14,,良好,1.2,0.25,17,22,15,4.5,2,5,.5,2017-05-26 03:00
高雄市,復興,17,,良好,9.6,0.47,12,27,13,22,1,26.21,4.29,2017-05-26 03:00
高雄市,楠梓,47,,良好,3.8,0.49,15,76,28,19,1,20,.97,2017-05-26 03:00
高雄市,鳳山,23,,良好,8.1,0.29,18,17,7,13,1,14.15,1.24,2017-05-26 03:00
高雄市,橋頭,46,,良好,3,0.51,13,64,34,17,3,18.94,1.48,2017-05-26 03:00
高雄市,大寮,18,,良好,1.5,0.14,18,19,3,7.1,1,8.24,1.18,2017-05-26 03:00
高雄市,小港,34,,良好,13,0.39,8.8,21,19,27,1,33.07,6.08,2017-05-26 03:00
高雄市,仁武,0,,,3.6,0.5,14,,9,21,1,21.42,.78,2017-05-26 03:00
高雄市,左營,25,,良好,4.4,0.59,3.3,51,23,39,,45.04,6.17,2017-05-26 03:00
高雄市,林園,22,,良好,1.8,0.13,27,7,4,4.6,1,5.82,1.2,2017-05-26 03:00
高雄市,前金,24,,良好,6.3,0.51,14,48,20,22,1,21.27,-.26,2017-05-26 03:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,14,,良好,1.2,0.25,17,22,15,4.5,2,5,.5,2017-05-26 03:00
高雄市,復興,17,,良好,9.6,0.47,12,27,13,22,1,26.21,4.29,2017-05-26 03:00
高雄市,楠梓,47,,良好,3.8,0.49,15,76,28,19,1,20,.97,2017-05-26 03:00
高雄市,鳳山,23,,良好,8.1,0.29,18,17,7,13,1,14.15,1.24,2017-05-26 03:00
高雄市,橋頭,46,,良好,3,0.51,13,64,34,17,3,18.94,1.48,2017-05-26 03:00
高雄市,大寮,27,,良好,4.7,0.42,5.5,67,15,25,1,26.37,1.78,2017-05-26 05:00
高雄市,小港,37,,良好,4.7,0.49,11,68,28,21,2,23.62,2.31,2017-05-26 05:00
高雄市,仁武,0,,,4.6,0.45,10,,28,23,2,24.45,1.33,2017-05-26 05:00
高雄市,左營,45,,良好,4.1,0.51,7.4,80,43,27,2,27.56,.64,2017-05-26 05:00
高雄市,林園,14,,良好,5.5,0.35,15,38,19,16,1,17.28,.98,2017-05-26 05:00
高雄市,前金,42,,良好,4.8,0.53,4.8,81,46,34,2,35.65,1.96,2017-05-26 05:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,20,,良好,1.2,0.25,11,33,12,4.6,2,5.29,.66,2017-05-26 05:00
高雄市,復興,29,,良好,4.6,0.5,11,57,30,23,2,25.32,2.38,2017-05-26 05:00
高雄市,楠梓,57,懸浮微粒,普通,3.9,0.43,10,94,39,19,2,18.84,-.29,2017-05-26 05:00
高雄市,鳳山,28,,良好,5.7,0.42,11,54,18,20,1,21.27,1.09,2017-05-26 05:00
高雄市,橋頭,51,懸浮微粒,普通,3.4,0.41,9.1,68,31,17,3,18.62,1.15,2017-05-26 05:00
高雄市,大寮,35,,良好,5.1,0.45,6.4,70,29,21,1,23.33,2.21,2017-05-26 06:00
高雄市,小港,45,,良好,5.7,0.5,7.8,80,32,25,2,29.27,4.13,2017-05-26 06:00
高雄市,仁武,0,,,5.6,0.47,7.7,,28,24,2,29.98,5.5,2017-05-26 06:00
高雄市,左營,52,懸浮微粒,普通,4,0.57,5.5,78,38,28,3,29.3,.99,2017-05-26 06:00
高雄市,林園,20,,良好,7.9,0.36,7,45,26,19,1,20.77,1.37,2017-05-26 06:00
高雄市,前金,50,,良好,3.7,0.52,6.3,79,43,26,3,27.46,1.57,2017-05-26 06:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,22,,良好,1.2,0.23,12,26,9,3.3,2,4.21,.91,2017-05-26 06:00
高雄市,復興,37,,良好,4.6,0.64,8.6,59,33,25,2,29.21,4.7,2017-05-26 06:00
高雄市,楠梓,60,懸浮微粒,普通,3.9,0.44,6.9,88,37,19,3,20.34,.89,2017-05-26 06:00
高雄市,鳳山,37,,良好,5.5,0.44,9,74,25,20,2,21.67,1.62,2017-05-26 06:00
高雄市,橋頭,52,懸浮微粒,普通,3.8,0.44,9.1,66,36,18,3,19.34,1.68,2017-05-26 06:00
高雄市,大寮,44,,良好,3.6,0.5,5.2,76,31,20,2,25.99,6.15,2017-05-26 07:00
高雄市,小港,52,懸浮微粒,普通,7.8,0.65,5.6,80,26,30,2,43.57,13.8,2017-05-26 07:00
高雄市,仁武,0,,,4.2,0.6,9.9,,13,24,2,29.72,6.11,2017-05-26 07:00
高雄市,左營,54,懸浮微粒,普通,3.4,0.56,13,67,43,25,3,26.21,1.66,2017-05-26 07:00
高雄市,林園,27,,良好,5.4,0.36,8.5,49,28,19,2,21.48,2.4,2017-05-26 07:00
高雄市,前金,54,懸浮微粒,普通,4.2,0.59,9.9,76,44,24,3,28.69,4.35,2017-05-26 07:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,24,,良好,1.3,0.38,9,29,13,5.2,2,6.42,1.18,2017-05-26 07:00
高雄市,復興,43,,良好,4.9,0.89,8.3,57,37,27,2,35.55,8.31,2017-05-26 07:00
高雄市,楠梓,61,懸浮微粒,普通,3.5,0.52,12,79,39,20,3,21.7,1.74,2017-05-26 07:00
高雄市,鳳山,47,,良好,5,0.53,9.5,80,32,20,2,24.07,3.74,2017-05-26 07:00
高雄市,橋頭,53,懸浮微粒,普通,3,0.54,14,57,34,20,3,23.09,2.88,2017-05-26 07:00
高雄市,大寮,53,懸浮微粒,普通,5.6,0.66,6.9,90,32,24,2,38.19,13.98,2017-05-26 08:00
高雄市,小港,56,懸浮微粒,普通,5.6,0.92,11,81,40,31,3,46.33,15.72,2017-05-26 08:00
高雄市,仁武,0,,,5.9,0.75,16,,19,24,2,35.3,11.01,2017-05-26 08:00
高雄市,左營,54,懸浮微粒,普通,3.7,0.88,13,62,37,30,3,38.45,8.01,2017-05-26 08:00
高雄市,林園,32,,良好,7.5,0.35,17,43,23,16,2,18.63,2.98,2017-05-26 08:00
高雄市,前金,56,懸浮微粒,普通,4.1,0.82,16,74,38,25,3,31.54,6.67,2017-05-26 08:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,25,,良好,1.5,0.5,7.5,39,22,8.5,2,11.77,3.25,2017-05-26 08:00
高雄市,復興,47,,良好,5,1.64,10,65,39,31,3,51,19.73,2017-05-26 08:00
高雄市,楠梓,61,懸浮微粒,普通,3.6,0.82,13,73,43,25,3,36.3,11.77,2017-05-26 08:00
高雄市,鳳山,52,懸浮微粒,普通,7,0.91,11,79,38,29,2,39.53,10.43,2017-05-26 08:00
高雄市,橋頭,53,懸浮微粒,普通,4.1,0.59,12,55,35,21,3,29.68,8.97,2017-05-26 08:00
高雄市,大寮,54,懸浮微粒,普通,3.7,0.42,20,62,32,16,2,21.71,6.12,2017-05-26 09:00
高雄市,小港,58,懸浮微粒,普通,7.2,0.75,19,81,37,30,3,39.29,9.34,2017-05-26 09:00
高雄市,仁武,0,,,5.3,0.63,29,,27,19,2,24.82,5.82,2017-05-26 09:00
高雄市,左營,54,懸浮微粒,普通,11,1.21,15,66,44,46,3,60.99,15.29,2017-05-26 09:00
高雄市,林園,34,,良好,7.4,0.37,26,44,28,13,2,16.63,3.38,2017-05-26 09:00
高雄市,前金,56,懸浮微粒,普通,5.4,1.33,25,74,48,34,3,42.09,8.39,2017-05-26 09:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,27,,良好,1.6,0.38,16,34,21,6.5,2,9.22,2.73,2017-05-26 09:00
高雄市,復興,50,,良好,6.5,1.47,15,76,40,39,3,51.91,13.05,2017-05-26 09:00
高雄市,楠梓,60,懸浮微粒,普通,3.7,0.58,23,66,43,20,3,24.27,4.65,2017-05-26 09:00
高雄市,鳳山,55,懸浮微粒,普通,4.9,0.8,27,77,40,21,3,27.01,5.73,2017-05-26 09:00
高雄市,橋頭,54,懸浮微粒,普通,2.6,0.54,17,58,33,18,3,24.8,6.45,2017-05-26 09:00
高雄市,大寮,54,懸浮微粒,普通,7.7,0.51,,67,30,18,2,23.58,5.47,2017-05-26 10:00
高雄市,小港,59,懸浮微粒,普通,13,0.63,20,75,23,40,3,56.76,16.86,2017-05-26 10:00
高雄市,仁武,0,,,4.3,0.61,45,,,20,2,22.36,2.82,2017-05-26 10:00
高雄市,左營,54,懸浮微粒,普通,5.7,0.72,41,67,35,26,4,30.81,5.02,2017-05-26 10:00
高雄市,林園,39,,良好,6.5,0.44,46,46,32,14,2,16.9,3.17,2017-05-26 10:00
高雄市,前金,56,懸浮微粒,普通,3.9,0.6,53,56,39,14,4,17.05,3.07,2017-05-26 10:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
高雄市,美濃,28,,良好,2.1,0.34,33,23,18,6.1,2,7.99,1.87,2017-05-26 10:00
高雄市,復興,52,懸浮微粒,普通,7.2,0.87,36,62,33,29,3,33.14,4.16,2017-05-26 10:00
高雄市,楠梓,60,懸浮微粒,普通,6.5,0.53,39,69,43,,4,,,2017-05-26 10:00
高雄市,鳳山,56,懸浮微粒,普通,5.6,0.96,36,80,39,31,3,36.88,5.97,2017-05-26 10:00
高雄市,橋頭,54,懸浮微粒,普通,3.6,0.58,37,58,28,21,3,25.21,4.12,2017-05-26 10:00
高雄市,大寮,56,懸浮微粒,普通,7,0.52,49,74,27,19,3,21.64,2.89,2017-05-26 11:00
高雄市,小港,60,懸浮微粒,普通,12,0.4,43,70,25,32,3,42.5,10.72,2017-05-26 11:00
高雄市,仁武,0,,,4,0.43,56,,27,16,2,18.55,2.5,2017-05-26 11:00
高雄市,左營,55,懸浮微粒,普通,6.1,0.45,56,64,35,16,3,17.49,1.49,2017-05-26 11:00
高雄市,林園,72,臭氧,普通,6.9,0.47,86,46,23,12,2,13.46,1.77,2017-05-26 11:00
高雄市,前金,55,懸浮微粒,普通,3.8,0.36,56,50,44,9,4,10.53,1.52,2017-05-26 11:00
高雄市,前鎮,0,,,1.6,0.45,11,10,1,27,,28.69,1.87,2017-05-25 22:00
